LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
LEGA;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;7;ZAMBAIA SARA 
LEGA;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;7;BENVENUTO ALESSANDRO MANUEL 
LEGA;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;7;GIACOMETTO CARLUCCIO DETTO CARLO
LEGA;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;7;PORCHIETTO CLAUDIA 
LEGA;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;7;RUFFINO DANIELA 
LEGA;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;3;MOLINARI RICCARDO 
LEGA;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;3;GIACCONE ANDREA 
LEGA;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;3;GASTALDI FLAVIO 
LEGA;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;3;COSTA ENRICO 
LEGA;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;3;CRISTINA MIRELLA 
LEGA;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;3;GUSMEROLI ALBERTO LUIGI 
LEGA;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;3;DELMASTRO DELLE VEDOVE ANDREA 
LEGA;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;3;TIRAMANI PAOLO 
LEGA;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;;ROSELLI ANTONELLA IDA 
LEGA;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;;CASSANO MASSIMO 
LEGA;PUGLIA;PUGLIA - 01;03 - MOLFETTA;;PERRONE LUIGI 
LEGA;PUGLIA;PUGLIA - 01;05 - ALTAMURA;;SASSO ROSSANO 
LEGA;PUGLIA;PUGLIA - 02;07 - LECCE;;CONGEDO SAVERIO 
LEGA;PUGLIA;PUGLIA - 02;08 - NARDÒ;;CAROPPO ANDREA 
LEGA;PUGLIA;PUGLIA - 02;09 - CASARANO;;PALESE ROCCO 
LEGA;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;;ANDRISANO ANTONIO 
LEGA;PUGLIA;PUGLIA - 03;06 - MONOPOLI;;ALTIERI TRIFONE 
LEGA;PUGLIA;PUGLIA - 03;10 - TARANTO;;FORNARO STEFANIA 
LEGA;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;;CHIARELLI GIANFRANCO GIOVANNI 
LEGA;PUGLIA;PUGLIA - 03;13 - BRINDISI;;ZIZZA VITTORIO 
LEGA;PUGLIA;PUGLIA - 04;04 - ANDRIA;;VENTOLA FRANCESCO 
LEGA;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;;CERA ANGELO 
LEGA;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;;GATTA GIACOMO DIEGO DETTO GIANDIEGO
LEGA;PUGLIA;PUGLIA - 04;16 - FOGGIA;;DI DONNA MICHAELA 
LEGA;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;1;CAPPELLACCI UGO 
LEGA;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;1;LANTINI VIVIANA 
LEGA;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;1;LAMPIS GIANNI 
LEGA;SARDEGNA;SARDEGNA - 02;02 - NUORO;1;MURGIA BRUNO 
LEGA;SARDEGNA;SARDEGNA - 02;04 - SASSARI;1;SALARIS MARIA GRAZIA 
LEGA;SARDEGNA;SARDEGNA - 02;05 - OLBIA;1;FASOLINO GIUSEPPE 
LEGA;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;;CASCIO FRANCESCO 
LEGA;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;;TERENGHI ADA 
LEGA;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;;ANTINORO ANTONIO 
LEGA;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;;VARCHI MARIA CAROLINA 
LEGA;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;;ROMANO FRANCESCO SAVERIO 
LEGA;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;;PUGLIESI TIZIANA 
LEGA;SICILIA 1;SICILIA 1 - 03;04 - GELA;;FEDERICO GIUSEPPE 
LEGA;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;;PISANO CALOGERO 
LEGA;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;;IN TORCIA FRANCESCA LILIANA 
LEGA;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;;SIRACUSANO MATILDE 
LEGA;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;;GULLO MARIA TINDARA 
LEGA;SICILIA 2;SICILIA 2 - 01;03 - ENNA;;LO MONTE CARMELO 
LEGA;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;;CATANOSO GENOESE FRANCESCO DETTO BASILIO CATANOSO
LEGA;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;;MESSINA MANLIO 
LEGA;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;;PISTORIO GIOVANNI 
LEGA;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;;LOMBARDO GIUSEPPE GEREMIA 
LEGA;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;;ZORZI VALERIA 
LEGA;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;;ARMENIA DANIELA 
LEGA;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;;PIAZZESE NICOLETTA 
LEGA;TOSCANA;TOSCANA - 01;05 - PRATO;;SILLI GIORGIO 
LEGA;TOSCANA;TOSCANA - 01;06 - PISTOIA;;CARRARA MAURIZIO 
LEGA;TOSCANA;TOSCANA - 01;08 - MASSA;;BERGAMINI DEBORAH 
LEGA;TOSCANA;TOSCANA - 01;09 - LUCCA;;ZUCCONI RICCARDO 
LEGA;TOSCANA;TOSCANA - 02;10 - PISA;;ZIELLO EDOARDO 
LEGA;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;;LEGNAIOLI DONATELLA 
LEGA;TOSCANA;TOSCANA - 02;13 - LIVORNO;;GASPERINI LORENZO 
LEGA;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;;GIORGIANNI CARMEN LETIZIA 
LEGA;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;;DOMINICI CLAUDIA 
LEGA;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;;AIAZZI MANOLA 
LEGA;TOSCANA;TOSCANA - 03;04 - EMPOLI;;CIRAOLO SONIA 
LEGA;TOSCANA;TOSCANA - 04;07 - AREZZO;;D'ETTORE FELICE MAURIZIO 
LEGA;TOSCANA;TOSCANA - 04;12 - SIENA;;BORGHI CLAUDIO 
LEGA;TOSCANA;TOSCANA - 04;14 - GROSSETO;;LOLINI MARIO 
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;;BIANCOFIORE MICHAELA 
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;;GIOVANAZZI AMBRA 
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;;BARCHETTI CRISTINA 
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;;ZANOTELLI GIULIA 
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;;CATTOI VANESSA 
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;;FUGATTI MAURIZIO 
LEGA;UMBRIA;UMBRIA - 01;01 - PERUGIA;;PRISCO EMANUELE 
LEGA;UMBRIA;UMBRIA - 01;02 - FOLIGNO;;MARCHETTI RICCARDO AUGUSTO 
LEGA;UMBRIA;UMBRIA - 01;03 - TERNI;;NEVI RAFFAELE 
LEGA;VENETO 1;VENETO 1 - 01;01 - VENEZIA;;ANDREUZZA GIORGIA 
LEGA;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;;BRUNETTA RENATO 
LEGA;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;;FOGLIANI KETTY 
LEGA;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;;COIN DIMITRI 
LEGA;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;;BISA INGRID 
LEGA;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;;FANTUZ MARICA 
LEGA;VENETO 1;VENETO 1 - 02;07 - BELLUNO;;BADOLE MIRCO 
LEGA;VENETO 1;VENETO 1 - 02;08 - TREVISO;;BARATTO RAFFAELE 
LEGA;VENETO 2;VENETO 2 - 01;02 - PADOVA;;LAZZARINI ARIANNA 
LEGA;VENETO 2;VENETO 2 - 01;03 - VIGONZA;;STEFANI ALBERTO 
LEGA;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;;MILANATO LORENA 
LEGA;VENETO 2;VENETO 2 - 02;05 - VICENZA;;ZANETTIN PIERANTONIO 
LEGA;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;;RACCHELLA GERMANO 
LEGA;VENETO 2;VENETO 2 - 02;07 - SCHIO;;CARETTA MARIA CRISTINA 
LEGA;VENETO 2;VENETO 2 - 03;01 - ROVIGO;;GIACOMETTI ANTONIETTA 
LEGA;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;;PATERNOSTER PAOLO 
LEGA;VENETO 2;VENETO 2 - 03;09 - VERONA;;COMENCINI VITO 
LEGA;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;;CORTELAZZO PIERGIORGIO 
LEGA;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;;BENDINELLI DAVIDE 
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 01;03 - PESCARA;3;MARTELLI IVANO 
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 01;04 - CHIETI;3;DEL ROSSI SONIA 
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 01;05 - VASTO;3;MARISI GIUSEPPE 
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;3;FABIANI LUIGI 
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 02;02 - TERAMO;3;ALESSIANI STEFANO 
LIBERI E UGUALI;BASILICATA;BASILICATA - 01;01 - POTENZA;;SPERANZA ROBERTO 
LIBERI E UGUALI;BASILICATA;BASILICATA - 01;02 - MATERA;;BUBBICO FILIPPO 
LIBERI E UGUALI;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;;FORTUNATO RAFFAELLA 
LIBERI E UGUALI;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;;BONACCI MARIO ANTONIO 
LIBERI E UGUALI;CALABRIA;CALABRIA - 01;03 - COSENZA;;CORBELLI FRANCESCO SAVERIO 
LIBERI E UGUALI;CALABRIA;CALABRIA - 01;05 - CROTONE;;PARISE FRANCO 
LIBERI E UGUALI;CALABRIA;CALABRIA - 02;04 - CATANZARO;;ROSA ALDO 
LIBERI E UGUALI;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;;PRIMERANO SILVIO 
LIBERI E UGUALI;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;;MONTEGNA DOMENICO 
LIBERI E UGUALI;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;;VINCI DOMENICA 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;;PALUMBO ARCANGELO 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;;IASEVOLI VINCENZA 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;;CAPASSO ELPIDIO 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;;DELLA RAGIONE JOSI GERARDO 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;;COPPETO MARIO 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;;SECONDULFO CARMELA MIRELLA 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;;GAMBARDELLA ELISABETTA 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;;AMORETTI ALDO 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;;MONTANINO NICOLA 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;;MICERA MASSIMO 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;;CAMPANIELLO MARIA GRAZIA 
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;;DELLA MONICA LAURA 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;;CIERVO AMERICO 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;;CAGGIANO ANTONIO EMILIO 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;;PASCALE ANNAMARIA 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;;DIODATO FILOMENA 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;;PATALANO ANTONIO 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;;CORVINO CARLO 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;;SQUILLANTE DEA 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;;ANSALONE CARMINE 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;;CONTE FEDERICO 
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;;GIORDANO LUIGI 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;;ZUCCATELLI GIUSEPPE 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;;MORIGI ILARIA 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;;CHICCHI GIUSEPPE 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;;MARCHI ARIANNA 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;;BREGOLA IRENE 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;;CAMPANA LORENZO 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;;GUERRA MARIA CECILIA 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;;CAPPONI DIEGO 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;;LANZON PAOLA 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;;MACCIANTELLI MARCO 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;;FALCONE ANNA 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;;BONORA PAOLA 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;;PRATI DONATELLA 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;;GROSSI ALESSANDRO 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;;LUDOVICO LIVIA 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;;CACCIATORE FRANCESCO 
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;;TUTINO MIRKO 
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;14;OMERO FABIO 
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;14;VIZINTIN PAOLO 
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;14;CASASOLA CHIARA 
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;13;PEGORER CARLO 
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;14;CASSAN VELIA 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;;MIRAGLIA FILIPPO DOMENICO 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;;SEDDAIU GIOVANNA MARIA 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;;D'ATTORRE ALFREDO 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;;AGOSTINI ROBERTA 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;;CONSOLINO AMBRA 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;;LEUCI FLAVIA 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;;BERTOLINI ANTONIO 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;;ANSELMI ANNA MARIA 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;;FASSINA STEFANO 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;;BELLUCCIO ALESSANDRA 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;;DI LISA GIUSEPPE ANTONINO DETTO ANTONIO
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;;STURBA MARIANNA 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;;ROMAGNOLI BRUNO 
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 03;14 - MARINO;;SALVI DIZIANA 
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;;BERLENGHINI PATRIZIA 
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;;SDANGHI GIULIANO 
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 01;03 - RIETI;;FERILLI OTTORINO 
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;;MADDALENA MARCO 
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;;PENGE SANDRA 
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;;MANZO MARIA RITA 
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 02;07 - LATINA;;CONTI TOMMASO 
LIBERI E UGUALI;LIGURIA;LIGURIA - 01;01 - SANREMO;;GIRIBALDI MARIO 
LIBERI E UGUALI;LIGURIA;LIGURIA - 01;02 - SAVONA;;TEDESCHI DANIELA 
LIBERI E UGUALI;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;;COFFERATI SERGIO GAETANO 
LIBERI E UGUALI;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;;FEDERICO ERMINIA 
LIBERI E UGUALI;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;;PASTORINO LUCA 
LIBERI E UGUALI;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;;LIGUORI LUIGI 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;;VACCARO MICHELA MARIA ROSA 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;;GEROSA ALESSANDRO DETTO GERRY
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;;LENTINI ANTONIO 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;;PRANIO GIOVANNA 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;;PAROZZI RITA 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;;FARINA DANIELE 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;;ANGELICO GIUSEPPE GIOVANNI DETTO PINO
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;;LUZZI VALERIA GIUSEPPINA 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;;BESOSTRI FELICE CARLO 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;;BOLDRINI LAURA 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;;PAPALE ALESSANDRO 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;;ZACCARIA DORIS 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;;DAL TOSO MARCO SERENO 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;;SCARFONE GIUSEPPE 
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;;PEDRAZZI PAOLA 
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;FELEPPA DAVIDE 
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;COLOMBO CINZIA 
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;SIMONELLI FEDERICO 
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;SIMONINI MARTINA 
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;MALINVERNO MARCO 
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;PIVI DAVIDE 
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;VISMARA MATTEO 
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;MARIANI RICCARDO 
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;;CAGNO DONATELLA 
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;;STEFANA GIADA 
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;;ZUIN SIMONE 
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;;MOFFA PASQUALE 
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;;CREMASCHI NICOLA 
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;;CORTESI MASSIMO 
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;;CAGLIONI MARCO 
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;;PLEBANI COLOMBA 
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;;PORCARI CARLO 
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;;DRAGHI MARTINA 
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;;VALENZANO CHIARA 
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;;ABBATE ANNAMARIA 
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;;LOTTARDI LUIGI 
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;;TIANA FRANCESCHINO 
LIBERI E UGUALI;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;6;FLAMMINI PIER PAOLO 
LIBERI E UGUALI;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;5;VALLESI MARCO 
LIBERI E UGUALI;MARCHE;MARCHE - 01;03 - MACERATA;6;SEVERINI ARGENTINA 
LIBERI E UGUALI;MARCHE;MARCHE - 02;04 - ANCONA;5;ALLEVA PIERGIOVANNI 
LIBERI E UGUALI;MARCHE;MARCHE - 02;05 - FANO;5;BRIGNONE BEATRICE 
LIBERI E UGUALI;MARCHE;MARCHE - 02;06 - PESARO;6;CIARONI DANIELA 
LIBERI E UGUALI;MOLISE;MOLISE - 01;01 - ISERNIA;;LEVA DANILO 
LIBERI E UGUALI;MOLISE;MOLISE - 01;02 - CAMPOBASSO;;CAMPOPIANO ANNIBALE ORESTE 
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;1;GRIMALDI MARCO 
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;1;CHINAGLIA ELENA 
